country,city
Burkina Faso,"DABLO,BF"
Afghanistan,"SANGEEN,AF"
Chad,"FORA,TD"
Mozambique,"PALMA,MZ"
Yemen,"HADRMOT-THAMUD,YE"
Mozambique,"CHANGARA,MZ"
Tajikistan,"GHONCHI,TJ"
Honduras,"PAR_JACALEAPA,HN"
Benin,"COMMUNE TOFFO,BJ"
Cameroon,"AMCHIDE,CM"
Liberia,"PLEEBO/SODOKE,LR"
Niger,"TCHINTABARADEN,NE"
Central African Republic,"SOSSO NAKOMBO,CF"
Guinea-Bissau,"MANSABA,GW"
Madagascar,"LAZARIVO,MG"
Ethiopia,"KERSA,ET"
Myanmar,"THET KEL PYIN,MM"
Benin,"COMMUNE GOGOUNOU,BJ"
Syrian Arab Republic,"SAFITA DISTRICT,SY"
Guinea,"BOLODOU,GN"
Chad,"KINASSEROM,TD"
Democratic Republic of the Congo,"MANONO,CD"
Mozambique,"MABOTE,MZ"
Afghanistan,"ALISHING,AF"
Philippines,"SOUTH UPI,PH"
Sudan,"MERSHING,SD"
South Sudan,"YEI,SS"
Chad,"KORBO GOLE,TD"
Democratic Republic of the Congo,"KICHULA,CD"
Niger,"ILLELA,NE"
Honduras,"CHO_OROCUINA,HN"
Benin,"BOPA,BJ"
Chad,"KOROM,TD"
Afghanistan,"GHAZNI CENTER,AF"
Honduras,"STB_ CONCEP L SUR,HN"
Democratic Republic of the Congo,"MASUIKA,CD"
Mali,"KENIEBA,ML"
South Sudan,"MAYOM,SS"
Niger,"YAOURI,NE"
Democratic Republic of the Congo,"KABEYA KAMUANGA,CD"
Guinea,"KOMODOU,GN"
Yemen,"AMRAN-AL ASHA,YE"
South Sudan,"KAIKUINY,SS"
Guinea-Bissau,"BEDANDA,GW"
Mali,"TINHAMMA,ML"
Madagascar,"ANALAPATSY,MG"
Guinea,"MARELA,GN"
Burkina Faso,"PISSILA,BF"
Honduras,"VAL_ALIANZA,HN"
Guinea,"DALABA BODIE,GN"
Afghanistan,"BATI KOT,AF"
Sudan,"KALAMINDO,SD"
Bangladesh,"NAYAPARA CAMP,BD"
Guinea-Bissau,"PIRADA,GW"
Ethiopia,"SHEDER,ET"
Yemen,"TAIZ-AL MUDHAFFAR,YE"
Democratic Republic of the Congo,"BAFWASENDE,CD"
Tajikistan,"ZAFAROBOD,TJ"
Myanmar,"KHA MOUNG SEIK,MM"
Niger,"TABOTAKI,NE"
South Sudan,"RIAK,SS"
Afghanistan,"ARCHI,AF"
Senegal,"TAMBACOUNDA,SN"
Chad,"DOKATCHI,TD"
Yemen,"HAJJA-MIDI,YE"
Honduras,"LAP_GUAIJIQU SUR,HN"
Congo,"LOUINGUI,CG"
Guinea,"NONGOA,GN"
Sudan,"MANAWASHI,SD"
Mali,"DIEMA,ML"
Cameroon,"LOGONE BIRNI,CM"
Chad,"KOULKIMÉ,TD"
Yemen,"JAWF-AL HUMAYDAT,YE"
Democratic Republic of the Congo,"BIRUNDULE,CD"
Chad,"BAYO,TD"
Congo,"BOUNDJI, CG"
Madagascar,"BEANTAKE,MG"
Yemen,"MAHARA-MANA'AR,YE"
Mozambique,"BANDUA,MZ"
Mali,"HAMZAKOMA,ML"
Cameroon,"GBAKIM,CM"
Mali,"TESSALIT,ML"
Cameroon,"HELBAO,CM"
Benin,"AGUÉGUÉS,BJ"
Zimbabwe,"SHAMVA,ZW"
Sudan,"JABIET ALMAADIN,SD"
Syrian Arab Republic,"SHAHBA,SY"
Ethiopia,"PUGNIDO 2,ET"
Democratic Republic of the Congo,"MUHANGI,CD"
Democratic Republic of the Congo,"BUTARE,CD"
Democratic Republic of the Congo,"LINGI,CD"
Honduras,"GAD_BRUS LAGUNA ,HN"
Syrian Arab Republic,"ARIHA DISTRICT,SY"
Democratic Republic of the Congo,"KABALA 1,CD"
Madagascar,"EFOETSE,MG"
United Republic of Tanzania,"SINGIDA RURAL,TZ"
Democratic Republic of the Congo,"MBULULA,CD"
Pakistan,"GHURI WALA-BANNU5,PK"
Guinea-Bissau,"BUBA,GW"
Ethiopia,"GOROBAQAQSA,ET"
Guinea,"BEINDOU,GN"
Guinea,"FANGAMADOU,GN"
Central African Republic,"RAFAI,CF"
Colombia,"RIOSUCIO,CO"
Liberia,"JUAZON,LR"
South Sudan,"LEER,SS"
Mauritania,"ASSABA,MR"
Chad,"KATCH,TD"
Madagascar,"RANOMAFANA EST,MG"
Myanmar,"GOKE WAH CLUSTER,MM"
Guinea,"KOUMANA CENTRE,GN"
Afghanistan,"MAIMAI,AF"
Madagascar,"ANKILIMIVORY,MG"
Cameroon,"MIKILA,CM"
Ethiopia,"AYSAITA,ET"
Cameroon,"BELIMBAM,CM"
Guinea,"KAMABY,GN"
South Sudan,"MANDENG,SS"
South Sudan,"LAINYA,SS"
Honduras,"COM_ESQUIAS,HN"
Chad,"ABROKI,TD"
South Sudan,"PADEAH,SS"
Yemen,"SHABWA-HABBAN,YE"
Democratic Republic of the Congo,"MULAMBA,CD"
Guinea,"KAKONY,GN"
Myanmar,"NAMP TOON SCHOOLS,MM"
Democratic Republic of the Congo,"KISHISHE,CD"
Sudan,"ALSAFIA,SD"
South Sudan,"ISOHE S THERESA H,SS"
Niger,"MATAMAYE,NE"
Niger,"KANAMBAKACHE,NE"
South Sudan,"NYAMBOR,SS"
Chad,"AL BOUHAIRA,TD"
Ethiopia,"BAMBASI,ET"
Democratic Republic of the Congo,"KABEYA MAYI,CD"
Rwanda,"GATSIBO,RW"
Lao People's Democratic Republic,"BOONTAI,LA"
Honduras,"COP_LA JIGUA I ,HN"
Chad,"MAGNAM,TD"
Uganda,"KOBOKO,UG"
Rwanda,"RUTSIRO,RW"
Myanmar,"SAY THAMAR GYI,MM"
Niger,"GUESKEROU,NE"
Democratic Republic of the Congo,"KASHEKE KATANA,CD"
Guinea-Bissau,"UNO,GW"
Burkina Faso,"PENSA,BF"
Congo,"OUESSO,CG"
Guinea-Bissau,"SONACO,GW"
Chad,"ARAKA,TD"
Mozambique,"DOA,MZ"
South Sudan,"UNHDRUOMAN,SS"
Nigeria,"GEIDAM,NG"
Chad,"INTE,TD"
Democratic Republic of the Congo,"LUAMBO,CD"
Chad,"DOMBIRO,TD"
Chad,"AM DOBACK,TD"
Sudan,"HAROON ALMAHTA,SD"
Yemen,"HADRMOT-ZAMAKH,YE"
Mali,"DIALLOUBE,ML"
Cameroon,"DOMPTA,CM"
Afghanistan,"ALINGAR,AF"
Honduras,"LEM_VIRGINIA,HN"
Yemen,"AMRAN-BANI SURAIM,YE"
South Sudan,"GANYIEL,SS"
Philippines,"RAJAH BUAYAN,PH"
Nigeria,"MADAGALI,NG"
Afghanistan,"KHUGYANI,AF"
Chad,"KORLONGO,TD"
Ethiopia,"ASSAYATA,ET"
Congo,"ENYELLE,CG"
Benin,"COMMUNE ZA KPOTA,BJ"
Nigeria,"GULANI,NG"
Myanmar,"NANT PHATKAR,MM"
South Sudan,"KIRRIK,SS"
Myanmar,"TAW YWAR CLUSTER,MM"
Yemen,"LAHJ-AL QABBAYTA,YE"
Malawi,"NTCHISI,MW"
Central African Republic,"AMADA-GAZA,CF"
Chad,"MONDO,TD"
Sudan,"AL DALLANG,SD"
Lao People's Democratic Republic,"LAMARM,LA"
Honduras,"CHO_EL CORPUS II,HN"
Sudan,"NETEAGA,SD"
Afghanistan,"SHIGAL,AF"
Honduras,"LEM_LA IGUALA 2,HN"
Honduras,"FRM_SAN MIGUELITO,HN"
Afghanistan,"GHORAK,AF"
South Sudan,"MALEK,SS"
Cameroon,"MOZOGO,CM"
Liberia,"MARGIBI,LR"
South Sudan,"MAAR,SS"
Cameroon,"ZAMAY,CM"
Chad,"ZIGUEY,TD"
Tajikistan,"ISHKASHIM,TJ"
Cameroon,"NANDOUNGUE,CM"
Central African Republic,"BEDERE,CF"
Ethiopia,"LASDHANKAYRE,ET"
Sudan,"UM DUKHAN,SD"
Mali,"MENAKA,ML"
Sudan,"JUORY,SD"
Chad,"DELEMONGA,TD"
Syrian Arab Republic,"HOMS,SY"
Sudan,"YABUS,SD"
Somalia,"DHARKENLEY,SO"
Burkina Faso,"YALGO,BF"
Mozambique,"BEIRA WAREHOUSE,MZ"
Honduras,"COM_LA LIBERTAD,HN"
Yemen,"HADRMOT-BROM,YE"
Yemen,"HODIEDA-HAWAK,YE"
Somalia,"SHIBIS,SO"
Yemen,"MAREB-JABAL MURAD,YE"
Zambia,"CHIKANKATA,ZM"
South Sudan,"PATHAI,SS"
Honduras,"GAD_JFCO B BATALL,HN"
Guinea,"SINTALY,GN"
Sudan,"AL GAMEIA,SD"
Democratic Republic of the Congo,"DIBAYA,CD"
Yemen,"MAREB-RAHABA,YE"
Ethiopia,"GIDA AYANA,ET"
Benin,"ZOGBODOME,BJ"
Zimbabwe,"BINDURA,ZW"
Sudan,"OTASH,SD"
Honduras,"OCO_MERCEDES,HN"
Tajikistan,"MASTCHOH,TJ"
Pakistan,"MISHTI MILA,PK"
Afghanistan,"PASABAND,AF"
Democratic Republic of the Congo,"TONGO,CD"
Niger,"KABLEWA,NE"
Niger,"ABALA SIT REF,NE"
Senegal,"MATAM,SN"
Yemen,"MAHARA-MASILA,YE"
Yemen,"IBB-AL DHIHAR,YE"
Democratic Republic of the Congo,"MOKOTO,CD"
Niger,"KOONA,NE"
Kenya,"WAJIR,KE"
Madagascar,"IMANOMBO,MG"
Ethiopia,"AW-BARRE,ET"
Honduras,"ATL_ARIZONA,HN"
Cameroon,"TOUBORO,CM"
Myanmar,"HTAN SAE PIN CLUS,MM"
Syrian Arab Republic,"SHAHBA DISTRICT,SY"
Guinea,"TERMESSE,GN"
Madagascar,"BETEZA,MG"
Sudan,"TUR,SD"
Chad,"BARLO ECA,TD"
Chad,"DJAKO,TD"
Democratic Republic of the Congo,"BEMBEYI,CD"
Myanmar,"MYAWADDY,MM"
Mozambique,"MOLUMBO,MZ"
Honduras,"CHO_SAN ISIDRO,HN"
Myanmar,"WAING MAW,MM"
Tajikistan,"LAKHSH,TJ"
Congo,"KOMONO,CG"
Guinea,"DIOUTOU,GN"
Sudan,"AGIG,SD"
Guinea,"SIGUIRINI,GN"
United Republic of Tanzania,"CHAMWINO,TZ"
Sudan,"JURUT EAST,SD"
Pakistan,"NANGERPARKER,PK"
Afghanistan,"DEHSHU,AF"
Honduras,"FRM_LA VENTA,HN"
Afghanistan,"JAWAND,AF"
Mauritania,"KANKOSSA,MR"
Chad,"DOURGUILANGA,TD"
Mozambique,"QUISSANGA,MZ"
Burundi,"MUYINGA,BI"
Ethiopia,"KILTU KARA,ET"
Democratic Republic of the Congo,"TCHABI,CD"
Afghanistan,"NARAI,AF"
Honduras,"PUERTO CORTEZ,HN"
Honduras,"LAP_SAN JOSE,HN"
Democratic Republic of the Congo,"NDALIA,CD"
Benin,"COMMUNE AGBANGNIZ,BJ"
Chad,"ABOUGOUDAM,TD"
Sudan,"GARSIELA,SD"
Central African Republic,"BEMAIDE,CF"
Sudan,"HAYA,SD"
Honduras,"OCO_CONCEPCION,HN"
Sudan,"SHANGIL TOBAYA,SD"
Guinea,"GBANGBADOU,GN"
Mali,"HAIBONGO,ML"
Central African Republic,"BEMAL,CF"
Tajikistan,"ROGHUN,TJ"
Central African Republic,"ZEMIO,CF"
Tajikistan,"VOSE,TJ"
Syrian Arab Republic,"AS-SWEIDA,SY"
Democratic Republic of the Congo,"SHIBUKUMBA,CD"
Liberia,"BASSA,LR"
Mozambique,"BOANE,MZ"
Cameroon,"MALTAM,CM"
Afghanistan,"QALA-E-NAW,AF"
South Sudan,"MAGWI CENTER,SS"
Sudan,"SEREIF,SD"
Myanmar,"GALENG,MM"
Honduras,"PAR_TEXIGUAT,HN"
Chad,"NTIONA,TD"
Niger,"FOULATARI,NE"
Guinea-Bissau,"BULA,GW"
Democratic Republic of the Congo,"MBUJI-MAYI,CD"
Honduras,"LAP_MARCALA,HN"
Burkina Faso,"ZEGEDEGUIN CENTRE,BF"
South Sudan,"LAURO,SS"
Chad,"BIRGOUNDE,TD"
Guinea,"MANDA,GN"
Tajikistan,"NUROBOD,TJ"
Yemen,"HODIEDA-KAMARAN,YE"
Honduras,"COP_CORQUIN,HN"
Mozambique,"MONAPO,MZ"
Chad,"SISSI FRANCAIS,TD"
Madagascar,"CISCO BETIOKY SUD,MG"
Afghanistan,"LALPUR,AF"
Mozambique,"GORONGOSA,MZ"
Guinea,"KOUSITEL,GN"
Myanmar,"SAW,MM"
Afghanistan,"KOT,AF"
Yemen,"HADRMOT-ASHIHER ,YE"
Burkina Faso,"SOLENZO,BF"
Democratic Republic of the Congo,"LOPA,CD"
South Sudan,"KALDAK,SS"
South Sudan,"BOMA,SS"
South Sudan,"CHEL SOUTH,SS"
Sudan,"GOBE,SD"
Democratic Republic of the Congo,"KIRUMBU,CD"
Guinea,"BANORA,GN"
Afghanistan,"MURGHAB,AF"
Guinea-Bissau,"FARIM,GW"
Philippines,"LUMBA-BAYABAO,PH"
Honduras,"LAP_S ANA S ANT J,HN"
Sudan,"AL MUGLAD,SD"
Burundi,"BUJA MAIRIE,BI"
Guinea-Bissau,"SAFIM,GW"
Somalia,"WADAJIR,SO"
Yemen,"HODIEDA-AS SALIF,YE"
Democratic Republic of the Congo,"DRODRO,CD"
Philippines,"TALAYAN,PH"
Pakistan,"PANJGUR,PK"
Niger,"DINGAZI,NE"
Syrian Arab Republic,"AL MA'RA DISTRICT,SY"
South Sudan,"WATHOK,SS"
Chad,"AMKOUA,TD"
Democratic Republic of the Congo,"KITSHANGA,CD"
Gambia,"KEREWAN,GM"
Syrian Arab Republic,"AS-SANAMAYN DARA',SY"
South Sudan,"KHOR FULUS,SS"
Malawi,"MCHINJI,MW"
Mozambique,"LUABO,MZ"
Honduras,"LEM_GUARITA,HN"
Democratic Republic of the Congo,"MAYI MUNENE,CD"
Zimbabwe,"NYANGA,ZW"
Afghanistan,"HESARAK,AF"
Honduras,"FRM_VALLECILLO,HN"
Sudan,"NETIGA,SD"
South Sudan,"BAGARI,SS"
Mali,"DIOUNGANI,ML"
Democratic Republic of the Congo,"RHOE,CD"
Afghanistan,"SOZMAQALA,AF"
Mali,"PELOU,ML"
Central African Republic,"GAMBOULA,CF"
Burkina Faso,"SEYTENGA,BF"
Honduras,"LAP_S ANTONI NORT,HN"
Lao People's Democratic Republic,"THATENG,LA"
Kenya,"HOLA,KE"
Myanmar,"FALAM,MM"
Colombia,"POLICARPA,CO"
Iraq,"TIKRIT,IQ"
Malawi,"BALAKA,MW"
Ethiopia,"GORO GUTU,ET"
Congo,"NGOMATSETSE,CG"
Yemen,"HAJJA-SHARES,YE"
Yemen,"HADRMOT-GHELYAMIN,YE"
Afghanistan,"TRIN KOT,AF"
Central African Republic,"POUGBE,CF"
Burundi,"GASORWE,BI"
Madagascar,"BEHARA,MG"
Afghanistan,"SHAMALZAI,AF"
Guinea-Bissau,"SAOJOAO,GW"
Benin,"COMMUNE ZAGNANADO,BJ"
Mozambique,"MOCUBA,MZ"
Niger,"TAKEITA,NE"
Democratic Republic of the Congo,"HOMBO,CD"
Cameroon,"MBOUMAMA,CM"
Guinea-Bissau,"BAMBADINCA,GW"
Madagascar,"CISCO TOLIARA II,MG"
Honduras,"OCO_SENSENTI,HN"
Chad,"BOULATOUKOULI,TD"
Democratic Republic of the Congo,"LUSULI,CD"
Pakistan,"MASTUNG,PK"
Myanmar,"ZA YA MA CLUSTER,MM"
South Sudan,"ABYEI WH, SS"
South Sudan,"PARINGA,SS"
Democratic Republic of the Congo,"DIKULUSHI,CD"
Honduras,"IDB_J.S.GUARDIOLA,HN"
Myanmar,"THA WIN CHAUNG,MM"
Zimbabwe,"HWEDZA,ZW"
Democratic Republic of the Congo,"ABA,CD"
Somalia,"HAWL WADAQ,SO"
Sudan,"FUNGA SUK,SD"
Honduras,"COR_S ANT CORTES,HN"
Pakistan,"JANAWAI,PK"
Guinea-Bissau,"FULACUNDA,GW"
Guinea,"CS YOUKOUNKOUN,GN"
South Sudan,"LONGELEYA,SS"
Niger,"MAKALONDI,NE"
Nigeria,"YUSUFARI,NG"
Madagascar,"CISCO SAKARAHA,MG"
South Sudan,"DABLUAL,SS"
South Sudan,"UDIER,SS"
Mozambique,"MUANZA,MZ"
Chad,"GORE,TD"
Mozambique,"NHACAFULA,MZ"
Afghanistan,"NAW ZAD,AF"
Honduras,"PAR_SAN LUCAS,HN"
Honduras,"STB_SAN MARCOS ,HN"
Burkina Faso,"DORI2,BF"
South Sudan,"TEREKEKA,SS"
Honduras,"LEM_LA IGUALA 1,HN"
Libya,"BANI WALEED,LY"
Benin,"COMMUNE DJOUGOU1,BJ"
Myanmar,"YE NAUK NGA THAR,MM"
Guinea,"PARAOL,GN"
Chad,"RIHED-ALKHEL,TD"
Chad,"DANAMADJA,TD"
Mozambique,"INHASSUNGE,MZ"
Cameroon,"WAKASSAO,CM"
Madagascar,"AMBOROMPOTSY,MG"
Democratic Republic of the Congo,"BUTALE,CD"
Chad,"BARO ECA SCHOOL F,TD"
Niger,"BABAN KATAMI,NE"
Honduras,"COMAYAGUA,HN"
Liberia,"YARWEIN-MEHNS'H,LR"
Democratic Republic of the Congo,"MINOVA,CD"
Sudan,"AL KOMA,SD"
Armenia,"ARAGATSOTN,AM"
Guinea-Bissau,"CANCHUNGO,GW"
Congo,"OLLOMBO,CG"
Yemen,"HAJJA-HARAD,YE"
Yemen,"SANA'A-SAFFAN,YE"
Guinea,"LINKO,GN"
Cameroon,"NGUINDI,CM"
South Sudan,"ACHOL MALEK,SS"
Central African Republic,"KOUNDJILI,CF"
Chad,"DONGOM BIDIO,TD"
Ethiopia,"MUSTAHIL,ET"
Yemen,"IBB-JIBLA,YE"
South Sudan,"MAGWI P/S,SS"
Guinea,"SAGALE,GN"
Ethiopia,"BODLEY,ET"
South Sudan,"BILKEY,SS"
Cameroon,"BLANGOUA,CM"
Honduras,"CHO_APACILAGUA II,HN"
Guinea-Bissau,"XITOLE,GW"
Myanmar,"ANN,MM"
Cameroon,"GARGA LIBONA,CM"
Benin,"COMMUNE MATERI,BJ"
Madagascar,"TOLIARA II,MG"
Democratic Republic of the Congo,"DJUGU,CD"
Malawi,"MULANJE,MW"
Yemen,"SANA'A-HEMAKARJIA,YE"
Guinea,"CS WENDEMBOUR,GN"
Mozambique,"MAGANJA DA COST,MZ"
Ethiopia,"MEISO,ET"
Guinea,"MANDIANA,GN"
Guinea,"SANGARDO,GN"
Democratic Republic of the Congo,"TELEGA,CD"
Colombia,"PUERTO MELUK,CO"
Guinea-Bissau,"NHACRA,GW"
Chad,"TCHELATI,TD"
Guinea,"LAFOU,GN"
Honduras,"OCO_LA ENCARNACIO,HN"
Yemen,"HADRMOT-AR RAYDA,YE"
Ethiopia,"MELKADIDA,ET"
South Sudan,"WARBAI,SS"
Afghanistan,"CHAGHCHARAN,AF"
Nepal,"BAJHANG DEULEKH,NP"
Yemen,"BAYDA-ARSH,YE"
Congo,"MINDOULI,CG"
Mali,"BANIKANE NARHAWA,ML"
South Sudan,"WALGAK,SS"
Democratic Republic of the Congo,"KISHARO,CD"
South Sudan,"MADUANY,SS"
Cameroon,"BAZZAMA,CM"
Malawi,"MACHINGA,MW"
Democratic Republic of the Congo,"MASAMBA,CD"
Benin,"COMMUNE BONOU,BJ"
Democratic Republic of the Congo,"BWAKADI,CD"
Honduras,"LEM_TAMBLA,HN"
Benin,"COMMUNE ADJA OUER,BJ"
Afghanistan,"RAGHISTAN,AF"
Chad,"BOUBOU,TD"
Honduras,"COL_IR SIC AS TEC,HN"
South Sudan,"UDHUM,SS"
Mali,"DEBERE,ML"
Nigeria,"BADE,NG"
Ethiopia,"GIRAWA WOREDA,ET"
Libya,"MEZDA,LY"
Iraq,"SUMEL,IQ"
Mali,"SOUBALA,ML"
Guinea,"KOUNDOU,GN"
Democratic Republic of the Congo,"KABEYA LUMBU,CD"
Pakistan,"JHELUM VALLEY,PK"
Honduras,"FRM_CURAREM,HN"
Pakistan,"MANDKRO,PK"
Chad,"DJOGORI,TD"
South Sudan,"ALIEK,SS"
Honduras,"LEM_SAN FRANCISCO,HN"
Guinea,"KONDIANANKORO,GN"
Honduras,"PAR_YUSCARAN,HN"
Central African Republic,"SEKO,CF"
Afghanistan,"NAW BAHAR,AF"
Guinea,"DAMARO,GN"
Honduras,"COP_COP RUINAS I,HN"
Pakistan,"BAKIZAI-KOHAT4,PK"
Nepal,"BAJURA FALSEN ,NP"
Sudan,"RASHAD,SD"
Tajikistan,"KULOB,TJ"
Guinea,"NIANDANKORO,GN"
Mali,"TONKA,ML"
South Sudan,"LANKIEN,SS"
Democratic Republic of the Congo,"NYANGEZI,CD"
South Sudan,"AWAL,SS"
Mali,"KANEYE,ML"
South Sudan,"MALUALKON,SS"
Honduras,"LEM_LA VIRTUD,HN"
Sudan,"EL FASHER TOWN,SD"
Honduras,"LEM_GRACIAS ,HN"
Zimbabwe,"MUTOKO,ZW"
Honduras,"COP_CUCUYAGUA,HN"
South Sudan,"BESELIA,SS"
Congo,"SIBITI,CG"
Honduras,"LAP_S ANA SUR ,HN"
Mali,"PIGNARI BANA,ML"
Sudan,"KARNOI,SD"
Mozambique,"NDINDIZA,MZ"
Mali,"HAIRE,ML"
Central African Republic,"BETOKO,CF"
Yemen,"LAHJ-HALIMAYN,YE"
Afghanistan,"CHAKHANSUR,AF"
Sudan,"DAR EL SALAM,SD"
Democratic Republic of the Congo,"MUKAMBU,CD"
Burkina Faso,"DEOU,BF"
Mali,"DIAPTODJI,ML"
Democratic Republic of the Congo,"BITALE,CD"
Rwanda,"KIGALI,RW"
Pakistan,"KOHAT,PK"
Haiti,"CROIX BOUQUETS,HT"
Madagascar,"ANTANIMORA,MG"
Mozambique,"MECUFI,MZ"
Sudan,"DINDIRO,SD"
Cameroon,"KOELE,CM"
Madagascar,"MAROARIVO ANKAZOM,MG"
Yemen,"HAJJA-HAJJA CITY,YE"
Tajikistan,"SH.SHOHIN,TJ"
Afghanistan,"FARAH,AF"
Niger,"BAMBEYE,NE"
Honduras,"LAP_STIAGO PURING,HN"
South Sudan,"RUBKUAY,SS"
Cameroon,"BEDOBO,CM"
Honduras,"OLA_GUATA,HN"
Democratic Republic of the Congo,"KASIKI,CD"
Guinea,"BALATO,GN"
Mali,"DIONDIORI,ML"
Cameroon,"OURRO ADE,CM"
Mozambique,"MUTARARA,MZ"
South Sudan,"ROCROCDONG,SS"
Madagascar,"MAROVOAY,MG"
Iraq,"HAMAM AL ALEEM,IQ"
Libya,"UBARI,LY"
Sudan,"ADELA,SD"
Democratic Republic of the Congo,"NDIMO,CD"
Cameroon,"LOLO,CM"
Central African Republic,"TAGBARA,CF"
Central African Republic,"BATANGAFO,CF"
Democratic Republic of the Congo,"MPATI,CD"
South Sudan,"KUERYIEK,SS"
Burkina Faso,"GOURCY,BF"
Mali,"SOBOUNDOU,ML"
Nigeria,"JERE,NG"
Honduras,"COP_LA JIGUA II,HN"
Tajikistan,"ISTIQLOL,TJ"
Democratic Republic of the Congo,"KABALO,CD"
Honduras,"FRM_VIL S FRANCIS,HN"
Myanmar,"TONZANG,MM"
Honduras,"PAR_EL PARAISO,HN"
Liberia,"GBEHLAYGEH,LR"
Sudan,"BENDIS_EL GENENA SO,SD"
Cameroon,"NGAOUI,CM"
Lebanon,"AKKAR,LB"
Chad,"PILOTE A,TD"
Guinea,"BANANKORO,GN"
Honduras,"GAD_VILLEDA MOR.,HN"
Pakistan,"SHARDA,PK"
South Sudan,"CHUMAKORI,SS"
Sudan,"Al RADOM,SD"
Guinea-Bissau,"PITCHE,GW"
Congo,"ONGOGNI,CG"
Afghanistan,"DAND,AF"
Sudan,"TOKAR,SD"
Mozambique,"NAMARROI,MZ"
Honduras,"OLA_GUAYAPE,HN"
South Sudan,"AMONGPINY,SS"
Pakistan,"KAIL,PK"
Malawi,"NKHOTAKOTA,MW"
Democratic Republic of the Congo,"KABULEMBE,CD"
South Sudan,"WAI,SS"
Chad,"RIMELE,TD"
South Sudan,"DOMA,SS"
Democratic Republic of the Congo,"KASHUGA,CD"
Chad,"SARA ARABE,TD"
Afghanistan,"DAWLATYAR,AF"
Cameroon,"DIR,CM"
Pakistan,"CHACHRO,PK"
Madagascar,"AMBATO-BOENI,MG"
Afghanistan,"DOAB,AF"
Madagascar,"IVANDRIKA,MG"
Afghanistan,"BAKWAH,AF"
Honduras,"STB_S J COLINAS,HN"
Burkina Faso,"GORGADJI,BF"
South Sudan,"AKOC,SS"
South Sudan,"WATHJAK,SS"
Democratic Republic of the Congo,"NGALULA,CD"
Honduras,"CHO_S MARC COLON,HN"
Malawi,"KASUNGU,MW"
Ethiopia,"FIK,ET"
Niger,"GALMA KOUDAWA,NE"
Tajikistan,"LEVAKANT,TJ"
Afghanistan,"BANGI,AF"
Yemen,"HADRMOT-DAWAN,YE"
Honduras,"FRM_ALUBAREN,HN"
Myanmar,"YWET NYO TAUNG,MM"
Madagascar,"ANKAZOMANGA,MG"
Afghanistan,"TANAY,AF"
Cameroon,"KAMBELE,CM"
Yemen,"SOQATRA-QALENSYA,YE"
South Sudan,"NGISA,SS"
Mali,"ANSONGO,ML"
South Sudan,"THAKER,SS"
Chad,"LEBENI KAROUA,TD"
Myanmar,"NGAN CHAUNG,MM"
Honduras,"CHO_CHOLUTECA,HN"
South Sudan,"MIYOM NGOK,SS"
Nigeria,"BUNI YADI,NG"
Sudan,"GARSILA,SD"
Guinea-Bissau,"INGORE,GW"
Mozambique,"MUIDUMBE,MZ"
Mali,"SAN,ML"
Mali,"KOUMAIRA,ML"
Chad,"AMKHAROUMA,TD"
Honduras,"LAP_CANE,HN"
Congo,"DJAMBALA,CG"
Cameroon,"KAI-KAI,CM"
Chad,"TELELENGA,TD"
Yemen,"MAHARA-HUSWAIN,YE"
Democratic Republic of the Congo,"NYEMBA,CD"
Armenia,"YEREVAN,AM"
Yemen,"HADRMOT-RAKHYA,YE"
Chad,"KHIRERIB,TD"
Pakistan,"JHAL MAGSI,PK"
Myanmar,"NYAUNG CHAUNG,MM"
Yemen,"ADEN-ATTAWAHI,YE"
Sudan,"ALYAS,SD"
Cameroon,"YOKOSIRE,CM"
Chad,"NOKOU,TD"
Nigeria,"BARA,NG"
Cameroon,"KOURGUI,CM"
South Sudan,"YUAI,SS"
Democratic Republic of the Congo,"MAIBANO,CD"
South Sudan,"GOROM,SS"
Chad,"BELOM 1,TD"
Zambia,"SINAZONGWE,ZM"
Honduras,"COM_S JOSE L POTR,HN"
Guinea,"BANKON,GN"
Afghanistan,"TULAK,AF"
Chad,"HILLE AFE,TD"
Chad,"ALDJAZIRA,TD"
Democratic Republic of the Congo,"MUKENZA,CD"
Guinea,"BALAYA,GN"
Sudan,"BELEIL,SD"
Cameroon,"BORGOP,CM"
Mali,"KOPORO PEN,ML"
Afghanistan,"YAWAN,AF"
Guinea-Bissau,"CATIO,GW"
Burundi,"KINAMA,BI"
Guinea,"KASSADOU,GN"
Chad,"MBAIBOKOUM,TD"
Afghanistan,"KITI,AF"
Philippines,"BALINDONG,PH"
Myanmar,"DAR BINE,MM"
Myanmar,"SAY TAUNG,MM"
Honduras,"COL_SONAGUERA,HN"
Senegal,"VELINGARA,SN"
Cameroon,"MBONGA,CM"
Ethiopia,"GEDEB WOREDA,ET"
Myanmar,"ATWIN NGET THAY,MM"
Democratic Republic of the Congo,"MBOKO,CD"
Zimbabwe,"GOKWE SOUTH,ZW"
Honduras,"LEM_SAN RAFAEL ,HN"
Bangladesh,"RANGAMATI,BD"
Afghanistan,"ALMAR,AF"
South Sudan,"GENDRASSA,SS"
Mali,"BORKO,ML"
Afghanistan,"CHARIKAR,AF"
Chad,"TATAVEROME 1 ET 2,TD"
South Sudan,"ANYIDI GIRLS B S,SS"
Honduras,"ATL_ESPARTA LOMPA,HN"
Tajikistan,"ASHT,TJ"
