7267,139.0,93.0,136.0,138.0,137.0,136.0,101.0,110.0,108.0,103.0,110.0,109.0,109.0,105.0,106.0,102.0,114.0,105.0,111.0,113.0,112.0,112.0,109.0,113.0,108.0,102.0,107.0,103.0,101.0,95.0,96.0,99.0,98.0,97.0,92.0,98.0,96.0,97.0,100.0,106.0,114.0,127.0,112.0,127.0,128.0,131.0,115.0,129.0,125.0,126.0,128.0,133.0,135.0,141.0,137.0,143.0,142.0,142.0,148.0,149.0,151.0,119.0,126.0,124.0,120.0,125.0,122.0,118.0,119.0,121.0,118.0,127.0,127.0,127.0,120.0,129.0,154.0,120.0,151.0,154.0,153.0,93.0,93.0,91.0,93.0,88.0,96.0,97.0,99.0,98.0,81.0,95.0,90.0,94.0,95.0,100.0,104.0,91.0,100.0,99.0,98.0,105.0,105.0,89.0,128.0,130.0,130.0,127.0,129.0,117.0,112.0,105.0,109.0,105.0,107.0,110.0,114.0,115.0,119.0,111.0,112.0,107.0,110.0,100.0,100.0,106.0,106.0,114.0,115.0,108.0,103.0,100.0,100.0,95.0,99.0,89.0,87.0,81.0,76.0,74.0,64.0,68.0,78.0,75.0,77.0,76.0,82.0,86.0,88.0,97.0,97.0,99.0,98.0,99.0,123.0,126.0,124.0,122.0,122.0,120.0,130.0,117.0,124.0,123.0,119.0,112.0,118.0,122.0,117.0,117.0,114.0,115.0,120.0,120.0,121.0,110.0,119.0,113.0,125.0,120.0,83.0,65.0,40.0,33.0,39.0,22.0,24.0,26.0,16.0,16.0,11.0,16.0,12.0,4.0,4.0,5.0,7.0,8.0,12.0,13.0,21.0,17.0,17.0,20.0,25.0,18.0,33.0,51.0,56.0,60.0,69.0,64.0,73.0,72.0,74.0,79.0,74.0,71.0,71.0,63.0,65.0,84.0,90.0,92.0,91.0,99.0,103.0,107.0,103.0,103.0,98.0,75.0,37.0,38.0,41.0,40.0,43.0,43.0,48.0,50.0,52.0,54.0,54.0,58.0,61.0,61.0,61.0,63.0,64.0,67.0,65.0,69.0,75.0,83.0,86.0,80.0,78.0,70.0,71.0,68.0,78.0,77.0,67.0,67.0,73.0,74.0,76.0,61.0,77.0,85.0,75.0,75.0,82.0,89.0,73.0,89.0,79.0,75.0,55.0,46.0,45.0,42.0,38.0,31.0,32.0,74.0,66.0,60.0,58.0,57.0,71.0,79.0,83.0,55.0,62.0,54.0,70.0,48.0,59.0,65.0,62.0,84.0,87.0,82.0,87.0,87.0,90.0,86.0,84.0,85.0,85.0,85.0,81.0,84.0,78.0,74.0,80.0,91.0,84.0,92.0,88.0,85.0,84.0,68.0,76.0
4434,135.0,52.0,132.0,134.0,133.0,132.0,100.0,109.0,107.0,102.0,109.0,108.0,108.0,104.0,105.0,101.0,113.0,104.0,110.0,112.0,111.0,111.0,108.0,112.0,107.0,101.0,106.0,102.0,100.0,94.0,95.0,98.0,97.0,96.0,91.0,97.0,95.0,96.0,99.0,105.0,112.0,123.0,111.0,123.0,124.0,127.0,114.0,125.0,121.0,122.0,124.0,129.0,131.0,137.0,133.0,139.0,138.0,138.0,144.0,145.0,147.0,118.0,125.0,123.0,119.0,124.0,121.0,117.0,118.0,120.0,117.0,126.0,126.0,126.0,119.0,128.0,150.0,119.0,147.0,150.0,149.0,92.0,92.0,90.0,92.0,87.0,95.0,96.0,98.0,97.0,80.0,94.0,89.0,93.0,94.0,99.0,103.0,90.0,99.0,98.0,97.0,104.0,104.0,88.0,124.0,126.0,129.0,126.0,125.0,113.0,108.0,101.0,105.0,101.0,103.0,106.0,110.0,111.0,115.0,107.0,108.0,103.0,106.0,96.0,98.0,102.0,102.0,110.0,111.0,107.0,102.0,99.0,99.0,94.0,98.0,88.0,83.0,80.0,75.0,73.0,63.0,67.0,70.0,67.0,69.0,74.0,75.0,74.0,77.0,93.0,96.0,98.0,97.0,98.0,119.0,122.0,120.0,118.0,118.0,116.0,126.0,113.0,120.0,119.0,115.0,108.0,114.0,118.0,113.0,113.0,110.0,111.0,116.0,116.0,117.0,106.0,115.0,109.0,121.0,116.0,82.0,64.0,11.0,18.0,18.0,31.0,27.0,27.0,43.0,33.0,58.0,39.0,42.0,45.0,51.0,52.0,54.0,55.0,59.0,60.0,68.0,64.0,64.0,67.0,72.0,65.0,80.0,84.0,79.0,75.0,68.0,63.0,72.0,71.0,73.0,78.0,73.0,70.0,70.0,62.0,64.0,83.0,89.0,91.0,90.0,98.0,102.0,106.0,102.0,102.0,97.0,74.0,36.0,37.0,40.0,39.0,42.0,42.0,47.0,49.0,51.0,53.0,53.0,57.0,60.0,60.0,60.0,62.0,63.0,66.0,70.0,68.0,74.0,39.0,43.0,46.0,47.0,53.0,54.0,53.0,49.0,48.0,54.0,56.0,64.0,64.0,62.0,60.0,58.0,59.0,72.0,72.0,68.0,66.0,65.0,57.0,61.0,67.0,54.0,45.0,44.0,41.0,37.0,30.0,31.0,56.0,57.0,59.0,57.0,56.0,61.0,32.0,36.0,8.0,15.0,7.0,23.0,7.0,18.0,18.0,15.0,37.0,41.0,35.0,41.0,44.0,47.0,39.0,48.0,47.0,40.0,38.0,45.0,54.0,59.0,54.0,54.0,56.0,50.0,60.0,59.0,59.0,55.0,57.0,52.0
3140,4.0,83.0,3.0,3.0,2.0,1.0,41.0,43.0,42.0,39.0,43.0,39.0,39.0,38.0,40.0,50.0,33.0,37.0,32.0,28.0,27.0,33.0,30.0,31.0,29.0,37.0,32.0,36.0,38.0,44.0,43.0,50.0,52.0,51.0,45.0,49.0,50.0,51.0,48.0,46.0,46.0,24.0,42.0,24.0,24.0,21.0,28.0,16.0,12.0,11.0,11.0,6.0,4.0,12.0,0.0,14.0,13.0,13.0,19.0,20.0,22.0,26.0,13.0,13.0,27.0,14.0,15.0,25.0,19.0,17.0,22.0,12.0,14.0,14.0,23.0,12.0,25.0,23.0,22.0,25.0,24.0,51.0,53.0,54.0,71.0,57.0,55.0,50.0,49.0,45.0,65.0,42.0,56.0,48.0,49.0,51.0,53.0,47.0,55.0,52.0,46.0,47.0,47.0,56.0,9.0,11.0,13.0,10.0,10.0,34.0,42.0,32.0,30.0,32.0,30.0,27.0,29.0,32.0,33.0,42.0,40.0,41.0,43.0,37.0,39.0,37.0,33.0,31.0,45.0,50.0,53.0,55.0,50.0,45.0,56.0,51.0,50.0,56.0,63.0,64.0,73.0,71.0,69.0,72.0,70.0,65.0,62.0,60.0,56.0,40.0,44.0,41.0,40.0,43.0,26.0,13.0,15.0,17.0,21.0,21.0,24.0,22.0,27.0,22.0,27.0,25.0,26.0,30.0,25.0,25.0,24.0,26.0,35.0,35.0,36.0,41.0,34.0,27.0,40.0,31.0,56.0,76.0,127.0,120.0,126.0,119.0,113.0,113.0,131.0,121.0,146.0,127.0,130.0,133.0,139.0,140.0,142.0,143.0,147.0,148.0,156.0,152.0,152.0,155.0,160.0,153.0,168.0,157.0,152.0,148.0,141.0,136.0,145.0,144.0,146.0,151.0,146.0,143.0,143.0,135.0,137.0,156.0,162.0,164.0,163.0,171.0,175.0,179.0,175.0,175.0,170.0,147.0,109.0,110.0,113.0,112.0,115.0,115.0,120.0,122.0,124.0,126.0,126.0,130.0,133.0,133.0,133.0,135.0,136.0,139.0,143.0,141.0,147.0,97.0,94.0,96.0,95.0,88.0,89.0,86.0,95.0,94.0,85.0,83.0,79.0,76.0,83.0,83.0,88.0,88.0,75.0,75.0,65.0,72.0,73.0,80.0,83.0,74.0,82.0,93.0,94.0,97.0,102.0,112.0,105.0,86.0,86.0,82.0,80.0,82.0,79.0,104.0,105.0,135.0,120.0,132.0,144.0,135.0,143.0,143.0,118.0,98.0,94.0,98.0,92.0,89.0,88.0,94.0,94.0,90.0,101.0,103.0,94.0,92.0,89.0,87.0,88.0,89.0,91.0,89.0,84.0,88.0,89.0,82.0,89.0
8322,57.0,30.0,54.0,56.0,55.0,54.0,37.0,46.0,44.0,39.0,46.0,45.0,45.0,41.0,42.0,44.0,59.0,41.0,47.0,50.0,51.0,59.0,56.0,60.0,55.0,63.0,58.0,62.0,64.0,61.0,62.0,65.0,64.0,63.0,58.0,64.0,62.0,63.0,42.0,42.0,34.0,45.0,48.0,45.0,46.0,49.0,55.0,47.0,43.0,44.0,46.0,51.0,53.0,59.0,55.0,61.0,60.0,60.0,66.0,67.0,69.0,60.0,52.0,52.0,61.0,53.0,54.0,59.0,58.0,56.0,59.0,51.0,53.0,53.0,61.0,51.0,72.0,61.0,69.0,72.0,71.0,59.0,59.0,57.0,59.0,51.0,54.0,55.0,57.0,56.0,47.0,59.0,56.0,60.0,61.0,66.0,70.0,57.0,58.0,46.0,40.0,36.0,33.0,50.0,46.0,48.0,52.0,49.0,47.0,35.0,30.0,23.0,27.0,23.0,25.0,28.0,32.0,33.0,37.0,29.0,30.0,25.0,28.0,18.0,20.0,24.0,24.0,32.0,33.0,30.0,25.0,22.0,22.0,17.0,21.0,11.0,5.0,7.0,14.0,15.0,22.0,20.0,15.0,18.0,16.0,11.0,9.0,7.0,3.0,15.0,19.0,21.0,20.0,21.0,41.0,44.0,42.0,40.0,40.0,38.0,48.0,35.0,42.0,41.0,37.0,30.0,36.0,40.0,35.0,35.0,32.0,33.0,38.0,38.0,39.0,28.0,37.0,31.0,43.0,38.0,7.0,31.0,76.0,69.0,75.0,68.0,62.0,62.0,80.0,70.0,95.0,76.0,79.0,82.0,88.0,89.0,91.0,92.0,96.0,97.0,105.0,101.0,101.0,104.0,109.0,102.0,117.0,106.0,101.0,97.0,90.0,85.0,94.0,93.0,95.0,100.0,95.0,92.0,92.0,84.0,86.0,105.0,111.0,113.0,112.0,120.0,124.0,128.0,124.0,124.0,119.0,96.0,58.0,59.0,62.0,61.0,64.0,64.0,69.0,71.0,73.0,75.0,75.0,79.0,82.0,82.0,82.0,84.0,85.0,88.0,92.0,90.0,96.0,44.0,41.0,43.0,42.0,35.0,36.0,33.0,42.0,41.0,32.0,30.0,26.0,23.0,30.0,32.0,35.0,35.0,24.0,24.0,12.0,19.0,20.0,27.0,30.0,20.0,31.0,42.0,43.0,46.0,51.0,61.0,54.0,33.0,33.0,31.0,29.0,31.0,26.0,51.0,52.0,82.0,67.0,79.0,91.0,84.0,90.0,90.0,65.0,45.0,41.0,45.0,39.0,36.0,35.0,41.0,41.0,37.0,48.0,50.0,41.0,39.0,36.0,34.0,35.0,36.0,38.0,36.0,31.0,35.0,36.0,29.0,36.0
8538,25.0,90.0,22.0,24.0,23.0,22.0,24.0,26.0,25.0,22.0,26.0,22.0,22.0,21.0,23.0,33.0,16.0,20.0,15.0,11.0,10.0,16.0,13.0,14.0,12.0,20.0,15.0,19.0,21.0,27.0,26.0,33.0,35.0,34.0,28.0,32.0,33.0,34.0,31.0,29.0,37.0,31.0,25.0,31.0,31.0,28.0,11.0,23.0,19.0,18.0,18.0,19.0,21.0,27.0,23.0,29.0,28.0,28.0,34.0,35.0,37.0,11.0,12.0,10.0,12.0,11.0,10.0,10.0,5.0,8.0,10.0,13.0,13.0,13.0,0.0,15.0,40.0,2.0,37.0,40.0,39.0,34.0,36.0,37.0,54.0,40.0,38.0,33.0,32.0,28.0,48.0,25.0,39.0,31.0,32.0,34.0,36.0,30.0,38.0,35.0,29.0,30.0,30.0,39.0,16.0,16.0,16.0,13.0,15.0,41.0,41.0,39.0,37.0,39.0,37.0,34.0,36.0,39.0,40.0,43.0,45.0,44.0,46.0,44.0,46.0,44.0,40.0,38.0,38.0,33.0,36.0,39.0,44.0,49.0,41.0,52.0,57.0,58.0,65.0,66.0,64.0,68.0,71.0,74.0,72.0,67.0,69.0,67.0,63.0,47.0,51.0,48.0,47.0,50.0,33.0,20.0,22.0,24.0,28.0,28.0,31.0,29.0,34.0,29.0,34.0,32.0,33.0,37.0,32.0,32.0,31.0,33.0,42.0,42.0,43.0,48.0,41.0,34.0,47.0,38.0,58.0,59.0,110.0,103.0,109.0,102.0,96.0,96.0,114.0,104.0,129.0,110.0,113.0,116.0,122.0,123.0,125.0,126.0,130.0,131.0,139.0,135.0,135.0,138.0,143.0,136.0,151.0,140.0,135.0,131.0,124.0,119.0,128.0,127.0,129.0,134.0,129.0,126.0,126.0,118.0,120.0,139.0,145.0,147.0,146.0,154.0,158.0,162.0,158.0,158.0,153.0,130.0,92.0,93.0,96.0,95.0,98.0,98.0,103.0,105.0,107.0,109.0,109.0,113.0,116.0,116.0,116.0,118.0,119.0,122.0,126.0,124.0,130.0,88.0,91.0,85.0,83.0,75.0,76.0,73.0,83.0,82.0,72.0,72.0,78.0,76.0,81.0,66.0,82.0,90.0,75.0,75.0,72.0,79.0,73.0,87.0,83.0,75.0,65.0,76.0,77.0,80.0,85.0,95.0,88.0,79.0,71.0,65.0,63.0,65.0,76.0,102.0,105.0,125.0,120.0,124.0,137.0,118.0,129.0,135.0,118.0,91.0,92.0,98.0,92.0,92.0,95.0,94.0,89.0,90.0,90.0,94.0,86.0,89.0,83.0,79.0,85.0,96.0,89.0,96.0,91.0,90.0,89.0,73.0,81.0
7442,53.0,69.0,50.0,52.0,51.0,50.0,15.0,24.0,22.0,17.0,24.0,23.0,23.0,19.0,20.0,16.0,28.0,19.0,25.0,27.0,26.0,26.0,23.0,27.0,22.0,16.0,21.0,17.0,15.0,11.0,12.0,19.0,21.0,18.0,12.0,18.0,22.0,24.0,14.0,20.0,28.0,59.0,26.0,59.0,59.0,56.0,29.0,51.0,47.0,46.0,46.0,47.0,49.0,55.0,51.0,57.0,56.0,56.0,62.0,63.0,65.0,33.0,40.0,38.0,34.0,39.0,36.0,32.0,33.0,35.0,32.0,41.0,41.0,41.0,34.0,43.0,68.0,34.0,65.0,68.0,67.0,23.0,25.0,25.0,21.0,7.0,4.0,5.0,7.0,6.0,15.0,9.0,23.0,15.0,16.0,24.0,26.0,14.0,8.0,13.0,12.0,19.0,19.0,6.0,44.0,44.0,44.0,41.0,43.0,46.0,32.0,44.0,46.0,44.0,46.0,47.0,45.0,44.0,48.0,34.0,36.0,35.0,37.0,42.0,44.0,45.0,45.0,41.0,29.0,22.0,25.0,28.0,33.0,38.0,30.0,41.0,49.0,47.0,48.0,46.0,36.0,40.0,50.0,47.0,49.0,48.0,54.0,57.0,53.0,45.0,42.0,44.0,43.0,44.0,58.0,48.0,50.0,52.0,56.0,55.0,59.0,52.0,59.0,57.0,52.0,47.0,53.0,53.0,52.0,52.0,49.0,52.0,59.0,59.0,60.0,49.0,58.0,52.0,64.0,57.0,47.0,31.0,82.0,75.0,81.0,74.0,68.0,68.0,86.0,76.0,101.0,82.0,85.0,88.0,94.0,95.0,97.0,98.0,102.0,103.0,111.0,107.0,107.0,110.0,115.0,108.0,123.0,112.0,107.0,103.0,96.0,91.0,100.0,99.0,101.0,106.0,101.0,98.0,98.0,90.0,92.0,111.0,117.0,119.0,118.0,126.0,130.0,134.0,130.0,130.0,125.0,102.0,64.0,65.0,68.0,67.0,70.0,70.0,75.0,77.0,79.0,81.0,81.0,85.0,88.0,88.0,88.0,90.0,91.0,94.0,98.0,96.0,102.0,60.0,63.0,57.0,55.0,47.0,48.0,45.0,55.0,54.0,44.0,44.0,50.0,48.0,53.0,38.0,54.0,62.0,47.0,47.0,54.0,61.0,45.0,65.0,55.0,47.0,37.0,48.0,49.0,52.0,57.0,67.0,60.0,51.0,43.0,37.0,35.0,37.0,48.0,74.0,77.0,97.0,92.0,96.0,109.0,90.0,101.0,107.0,90.0,63.0,64.0,70.0,64.0,64.0,67.0,66.0,61.0,62.0,62.0,66.0,58.0,61.0,55.0,51.0,57.0,68.0,61.0,69.0,64.0,62.0,61.0,45.0,53.0
2033,55.0,81.0,52.0,54.0,53.0,52.0,41.0,44.0,43.0,40.0,44.0,40.0,40.0,39.0,41.0,42.0,30.0,38.0,33.0,29.0,28.0,28.0,25.0,29.0,24.0,18.0,23.0,19.0,17.0,17.0,16.0,18.0,16.0,17.0,20.0,15.0,10.0,9.0,40.0,46.0,54.0,61.0,43.0,61.0,61.0,58.0,31.0,53.0,49.0,48.0,48.0,49.0,51.0,57.0,53.0,59.0,58.0,58.0,64.0,65.0,67.0,35.0,42.0,40.0,36.0,41.0,38.0,34.0,35.0,37.0,34.0,43.0,43.0,43.0,36.0,45.0,70.0,36.0,67.0,70.0,69.0,12.0,11.0,13.0,47.0,33.0,30.0,25.0,24.0,20.0,39.0,17.0,16.0,19.0,18.0,6.0,2.0,22.0,30.0,39.0,38.0,45.0,45.0,32.0,46.0,46.0,46.0,43.0,45.0,71.0,58.0,69.0,67.0,69.0,67.0,64.0,66.0,69.0,70.0,60.0,62.0,61.0,63.0,68.0,70.0,71.0,70.0,67.0,55.0,48.0,51.0,54.0,59.0,64.0,56.0,67.0,71.0,65.0,60.0,58.0,48.0,52.0,62.0,59.0,61.0,60.0,66.0,70.0,72.0,71.0,68.0,70.0,69.0,70.0,63.0,50.0,52.0,54.0,58.0,58.0,61.0,59.0,64.0,59.0,64.0,62.0,63.0,67.0,62.0,62.0,61.0,63.0,72.0,72.0,73.0,75.0,71.0,64.0,77.0,68.0,67.0,43.0,94.0,87.0,93.0,86.0,80.0,80.0,98.0,88.0,113.0,94.0,97.0,100.0,106.0,107.0,109.0,110.0,114.0,115.0,123.0,119.0,119.0,122.0,127.0,120.0,135.0,124.0,119.0,115.0,108.0,103.0,112.0,111.0,113.0,118.0,113.0,110.0,110.0,102.0,104.0,123.0,129.0,131.0,130.0,138.0,142.0,146.0,142.0,142.0,137.0,114.0,76.0,77.0,80.0,79.0,82.0,82.0,87.0,89.0,91.0,93.0,93.0,97.0,100.0,100.0,100.0,102.0,103.0,106.0,110.0,108.0,114.0,72.0,75.0,69.0,67.0,59.0,60.0,57.0,67.0,66.0,56.0,56.0,62.0,60.0,65.0,50.0,66.0,74.0,59.0,59.0,66.0,73.0,57.0,77.0,67.0,59.0,49.0,60.0,61.0,64.0,69.0,79.0,72.0,63.0,55.0,49.0,47.0,49.0,60.0,86.0,89.0,109.0,104.0,108.0,121.0,102.0,113.0,119.0,102.0,75.0,76.0,82.0,76.0,76.0,79.0,78.0,73.0,74.0,74.0,78.0,70.0,73.0,67.0,63.0,69.0,80.0,73.0,81.0,76.0,74.0,73.0,57.0,65.0
2256,52.0,58.0,49.0,51.0,50.0,49.0,9.0,18.0,16.0,11.0,18.0,17.0,17.0,13.0,14.0,16.0,31.0,13.0,19.0,22.0,23.0,31.0,28.0,32.0,27.0,35.0,30.0,34.0,36.0,33.0,34.0,41.0,43.0,40.0,34.0,40.0,44.0,46.0,14.0,14.0,22.0,51.0,20.0,51.0,52.0,55.0,27.0,50.0,46.0,45.0,45.0,46.0,48.0,54.0,50.0,56.0,55.0,55.0,61.0,62.0,64.0,32.0,39.0,37.0,33.0,38.0,35.0,31.0,32.0,34.0,31.0,40.0,40.0,40.0,33.0,42.0,67.0,33.0,64.0,67.0,66.0,45.0,47.0,47.0,37.0,23.0,26.0,27.0,29.0,28.0,31.0,31.0,45.0,37.0,38.0,46.0,48.0,36.0,30.0,18.0,12.0,8.0,5.0,22.0,43.0,43.0,43.0,40.0,42.0,40.0,26.0,29.0,33.0,29.0,31.0,34.0,38.0,38.0,42.0,28.0,30.0,29.0,31.0,24.0,23.0,30.0,30.0,35.0,23.0,2.0,3.0,6.0,11.0,16.0,8.0,19.0,27.0,25.0,32.0,33.0,42.0,40.0,38.0,41.0,39.0,34.0,37.0,35.0,31.0,27.0,20.0,22.0,21.0,22.0,47.0,47.0,48.0,46.0,46.0,44.0,54.0,41.0,48.0,47.0,43.0,36.0,42.0,46.0,41.0,41.0,38.0,39.0,44.0,44.0,45.0,34.0,43.0,37.0,49.0,44.0,25.0,47.0,96.0,89.0,95.0,88.0,82.0,82.0,100.0,90.0,115.0,96.0,99.0,102.0,108.0,109.0,111.0,112.0,116.0,117.0,125.0,121.0,121.0,124.0,129.0,122.0,137.0,126.0,121.0,117.0,110.0,105.0,114.0,113.0,115.0,120.0,115.0,112.0,112.0,104.0,106.0,125.0,131.0,133.0,132.0,140.0,144.0,148.0,144.0,144.0,139.0,116.0,78.0,79.0,82.0,81.0,84.0,84.0,89.0,91.0,93.0,95.0,95.0,99.0,102.0,102.0,102.0,104.0,105.0,108.0,112.0,110.0,116.0,69.0,69.0,66.0,64.0,57.0,58.0,55.0,64.0,63.0,54.0,52.0,48.0,45.0,52.0,52.0,57.0,59.0,44.0,44.0,40.0,47.0,42.0,55.0,52.0,43.0,51.0,62.0,63.0,66.0,71.0,81.0,74.0,55.0,55.0,51.0,49.0,51.0,48.0,79.0,80.0,109.0,95.0,106.0,118.0,104.0,115.0,117.0,93.0,72.0,69.0,73.0,67.0,64.0,63.0,69.0,67.0,65.0,71.0,75.0,64.0,61.0,58.0,56.0,57.0,64.0,61.0,64.0,59.0,59.0,61.0,51.0,58.0
1276,68.0,35.0,65.0,67.0,66.0,65.0,44.0,53.0,51.0,46.0,53.0,52.0,52.0,48.0,49.0,51.0,66.0,48.0,54.0,57.0,58.0,64.0,61.0,65.0,60.0,54.0,59.0,55.0,53.0,47.0,48.0,51.0,50.0,49.0,44.0,50.0,48.0,49.0,49.0,49.0,45.0,56.0,55.0,56.0,57.0,60.0,62.0,58.0,54.0,55.0,57.0,62.0,64.0,70.0,66.0,72.0,71.0,71.0,77.0,78.0,80.0,67.0,63.0,63.0,68.0,64.0,65.0,66.0,67.0,67.0,66.0,62.0,64.0,64.0,68.0,62.0,83.0,68.0,80.0,83.0,82.0,45.0,45.0,43.0,45.0,40.0,48.0,49.0,51.0,50.0,33.0,47.0,42.0,46.0,47.0,52.0,56.0,43.0,52.0,51.0,47.0,43.0,40.0,41.0,57.0,59.0,63.0,60.0,58.0,46.0,41.0,34.0,38.0,34.0,36.0,39.0,43.0,44.0,48.0,40.0,41.0,36.0,39.0,29.0,29.0,35.0,35.0,43.0,44.0,37.0,32.0,29.0,29.0,24.0,28.0,18.0,16.0,10.0,7.0,2.0,8.0,8.0,11.0,13.0,12.0,7.0,13.0,17.0,19.0,26.0,26.0,28.0,27.0,28.0,52.0,55.0,53.0,51.0,51.0,49.0,59.0,46.0,53.0,52.0,48.0,41.0,47.0,51.0,46.0,46.0,43.0,44.0,49.0,49.0,50.0,39.0,48.0,42.0,54.0,49.0,12.0,17.0,62.0,55.0,61.0,54.0,48.0,48.0,66.0,56.0,81.0,62.0,65.0,68.0,74.0,75.0,77.0,78.0,82.0,83.0,91.0,87.0,87.0,90.0,95.0,88.0,103.0,92.0,87.0,83.0,76.0,71.0,80.0,79.0,81.0,86.0,81.0,78.0,78.0,70.0,72.0,91.0,97.0,99.0,98.0,106.0,110.0,114.0,110.0,110.0,105.0,82.0,44.0,45.0,48.0,47.0,50.0,50.0,55.0,57.0,59.0,61.0,61.0,65.0,68.0,68.0,68.0,70.0,71.0,74.0,78.0,76.0,82.0,38.0,40.0,35.0,33.0,26.0,27.0,24.0,33.0,32.0,23.0,21.0,17.0,14.0,21.0,18.0,26.0,28.0,13.0,13.0,19.0,26.0,11.0,31.0,21.0,13.0,17.0,28.0,29.0,32.0,37.0,47.0,40.0,24.0,23.0,17.0,15.0,17.0,17.0,52.0,54.0,77.0,69.0,75.0,87.0,70.0,81.0,86.0,67.0,41.0,41.0,47.0,41.0,40.0,40.0,43.0,36.0,37.0,40.0,44.0,33.0,30.0,27.0,25.0,26.0,38.0,30.0,35.0,30.0,28.0,30.0,20.0,27.0
4044,17.0,74.0,14.0,16.0,15.0,14.0,40.0,42.0,41.0,38.0,42.0,38.0,38.0,37.0,39.0,49.0,32.0,36.0,31.0,27.0,26.0,32.0,29.0,30.0,28.0,36.0,31.0,35.0,37.0,43.0,42.0,49.0,51.0,50.0,44.0,48.0,49.0,50.0,47.0,45.0,37.0,15.0,41.0,15.0,11.0,8.0,27.0,5.0,3.0,4.0,6.0,11.0,13.0,19.0,15.0,21.0,20.0,20.0,26.0,27.0,29.0,25.0,12.0,12.0,26.0,13.0,14.0,24.0,18.0,16.0,21.0,11.0,13.0,13.0,22.0,11.0,32.0,22.0,29.0,32.0,31.0,50.0,52.0,53.0,70.0,56.0,54.0,49.0,48.0,44.0,64.0,41.0,55.0,47.0,48.0,50.0,52.0,46.0,54.0,51.0,45.0,46.0,46.0,55.0,6.0,8.0,12.0,9.0,7.0,25.0,33.0,23.0,21.0,23.0,21.0,18.0,20.0,23.0,24.0,33.0,31.0,32.0,34.0,28.0,30.0,28.0,24.0,22.0,36.0,49.0,49.0,46.0,41.0,36.0,47.0,42.0,41.0,47.0,54.0,55.0,64.0,62.0,60.0,63.0,61.0,56.0,53.0,51.0,47.0,31.0,35.0,32.0,31.0,34.0,17.0,2.0,6.0,8.0,12.0,12.0,11.0,13.0,18.0,13.0,18.0,16.0,17.0,21.0,16.0,16.0,15.0,17.0,26.0,26.0,27.0,32.0,25.0,18.0,31.0,22.0,47.0,73.0,118.0,111.0,117.0,110.0,104.0,104.0,122.0,112.0,137.0,118.0,121.0,124.0,130.0,131.0,133.0,134.0,138.0,139.0,147.0,143.0,143.0,146.0,151.0,144.0,159.0,148.0,143.0,139.0,132.0,127.0,136.0,135.0,137.0,142.0,137.0,134.0,134.0,126.0,128.0,147.0,153.0,155.0,154.0,162.0,166.0,170.0,166.0,166.0,161.0,138.0,100.0,101.0,104.0,103.0,106.0,106.0,111.0,113.0,115.0,117.0,117.0,121.0,124.0,124.0,124.0,126.0,127.0,130.0,134.0,132.0,138.0,88.0,85.0,87.0,86.0,79.0,80.0,77.0,86.0,85.0,76.0,74.0,70.0,67.0,74.0,74.0,79.0,79.0,66.0,66.0,56.0,63.0,64.0,71.0,74.0,65.0,73.0,84.0,85.0,88.0,93.0,103.0,96.0,77.0,77.0,73.0,71.0,73.0,70.0,95.0,96.0,126.0,111.0,123.0,135.0,126.0,134.0,134.0,109.0,89.0,85.0,89.0,83.0,80.0,79.0,85.0,85.0,81.0,92.0,94.0,85.0,83.0,80.0,78.0,79.0,80.0,82.0,80.0,75.0,79.0,80.0,73.0,80.0
