,node_ID,x,y,geometry
6254,6254,92.0305986,21.6895461,POINT (92.0305986 21.6895461)
6255,6255,92.1548773,21.2891769,POINT (92.1548773 21.2891769)
6256,6256,92.1501527,21.1419346,POINT (92.15015270000001 21.1419346)
6257,6257,92.1503706,21.1525386,POINT (92.1503706 21.1525386)
6258,6258,92.0565598,21.5746183,POINT (92.0565598 21.5746183)
6259,6259,92.1097559,21.5381054,POINT (92.1097559 21.5381054)
6260,6260,92.2096061,21.4302753,POINT (92.2096061 21.4302753)
6261,6261,92.1027821,21.6693138,POINT (92.1027821 21.6693138)
6262,6262,92.1579929,21.2211762,POINT (92.1579929 21.2211762)
6263,6263,92.3263947,20.5942528,POINT (92.32639469999999 20.5942528)
6264,6264,92.3024427,20.8282264,POINT (92.3024427 20.8282264)
6265,6265,92.3212713,20.8233945,POINT (92.32127130000001 20.8233945)
6266,6266,92.2850688,20.8518209,POINT (92.2850688 20.8518209)
6267,6267,92.3085384,20.8143933,POINT (92.3085384 20.8143933)
6268,6268,92.2939509,20.8709809,POINT (92.2939509 20.8709809)
6269,6269,92.3278866,20.769686,POINT (92.3278866 20.769686)
6270,6270,92.2991003,20.8221993,POINT (92.29910030000001 20.8221993)
6271,6271,92.3115638,20.820765,POINT (92.3115638 20.820765)
6272,6272,92.3021271,20.8660839,POINT (92.30212710000001 20.8660839)
6273,6273,92.0165679,21.427129,POINT (92.0165679 21.427129)
6274,6274,92.0832329,21.5614082,POINT (92.0832329 21.5614082)
6275,6275,92.0234874,21.3549939,POINT (92.02348739999999 21.3549939)
6276,6276,92.1740806,21.1508464,POINT (92.1740806 21.1508464)
6277,6277,92.0884258,21.3783571,POINT (92.0884258 21.3783571)
6278,6278,92.0489012,21.8546802,POINT (92.0489012 21.8546802)
6279,6279,92.1866933,21.1302258,POINT (92.1866933 21.1302258)
6280,6280,92.0676169,21.3944833,POINT (92.0676169 21.3944833)
6281,6281,92.1944673,21.0037477,POINT (92.1944673 21.0037477)
6282,6282,92.1524722,21.2391585,POINT (92.15247220000001 21.2391585)
6283,6283,92.1514642,21.287355,POINT (92.15146420000001 21.287355)
6284,6284,92.1046443,21.2787962,POINT (92.1046443 21.2787962)
6285,6285,92.1525932,21.1601629,POINT (92.1525932 21.1601629)
6286,6286,92.1585527,21.1387847,POINT (92.1585527 21.1387847)
6287,6287,92.15821,21.2187558,POINT (92.15821 21.2187558)
6288,6288,92.0680541,21.9558401,POINT (92.0680541 21.9558401)
6289,6289,92.1622333,21.1328594,POINT (92.1622333 21.1328594)
6290,6290,92.2889033,20.8295989,POINT (92.2889033 20.8295989)
6291,6291,92.1776797,21.1586732,POINT (92.1776797 21.1586732)
6292,6292,92.0731826,21.4107763,POINT (92.0731826 21.4107763)
6293,6293,92.1419558,21.0756756,POINT (92.14195580000001 21.0756756)
6294,6294,91.9570707,21.7405783,POINT (91.9570707 21.7405783)
6295,6295,91.9756934,21.4280359,POINT (91.9756934 21.4280359)
6296,6296,91.9754399,21.4452841,POINT (91.9754399 21.4452841)
6297,6297,91.9596607,21.8826256,POINT (91.9596607 21.8826256)
6298,6298,91.987433,21.445381,POINT (91.987433 21.445381)
6299,6299,91.9574995,21.8283625,POINT (91.9574995 21.8283625)
6300,6300,91.9950275,21.8157861,POINT (91.99502750000001 21.8157861)
6301,6301,91.960286,21.533948,POINT (91.960286 21.533948)
6302,6302,91.9463588,21.5115188,POINT (91.9463588 21.5115188)
6303,6303,91.9706782,21.4352088,POINT (91.97067819999999 21.4352088)
6304,6304,92.032804,21.4613127,POINT (92.032804 21.4613127)
6305,6305,92.0178276,21.6165919,POINT (92.0178276 21.6165919)
6306,6306,92.1302037,21.4207208,POINT (92.1302037 21.4207208)
6307,6307,92.0755067,21.3220324,POINT (92.07550670000001 21.3220324)
6308,6308,92.3250548,20.7746685,POINT (92.3250548 20.7746685)
6309,6309,92.3039229,20.8155909,POINT (92.3039229 20.8155909)
6310,6310,92.2815688,20.8363202,POINT (92.2815688 20.8363202)
6311,6311,92.2819945,20.8561188,POINT (92.2819945 20.8561188)
6312,6312,92.2146448,21.4280313,POINT (92.2146448 21.4280313)
6313,6313,92.2040462,21.4369636,POINT (92.20404619999999 21.4369636)
6314,6314,92.2551799,20.9601741,POINT (92.2551799 20.9601741)
6315,6315,92.3064731,20.7993158,POINT (92.30647310000001 20.7993158)
6316,6316,92.0838628,21.7299379,POINT (92.08386280000001 21.7299379)
6317,6317,92.2933879,20.8213161,POINT (92.2933879 20.8213161)
6318,6318,91.9133567,21.5202637,POINT (91.91335669999999 21.5202637)
6319,6319,92.1876189,21.4295522,POINT (92.1876189 21.4295522)
6320,6320,92.1357679,21.2492872,POINT (92.1357679 21.2492872)
6321,6321,92.0652465,21.5506693,POINT (92.0652465 21.5506693)
6322,6322,92.0469149,21.5761714,POINT (92.0469149 21.5761714)
6323,6323,92.1879275,21.094738,POINT (92.1879275 21.094738)
6324,6324,92.0757424,21.341575,POINT (92.0757424 21.341575)
6325,6325,92.2500309,21.0092274,POINT (92.2500309 21.0092274)
6326,6326,92.1745349,21.1458844,POINT (92.1745349 21.1458844)
6327,6327,92.1569064,21.1347399,POINT (92.1569064 21.1347399)
6328,6328,92.0785689,21.2909291,POINT (92.07856889999999 21.2909291)
6329,6329,92.0727494,21.4712861,POINT (92.07274940000001 21.4712861)
6330,6330,92.0255931,21.3946902,POINT (92.02559309999999 21.3946902)
6331,6331,92.1693245,21.2524107,POINT (92.1693245 21.2524107)
6332,6332,92.0946711,21.3158641,POINT (92.0946711 21.3158641)
6333,6333,92.136645,21.3103459,POINT (92.136645 21.3103459)
6334,6334,92.1019954,21.1151536,POINT (92.10199540000001 21.1151536)
6335,6335,92.0879601,21.5658054,POINT (92.0879601 21.5658054)
6336,6336,92.1262246,21.3506862,POINT (92.1262246 21.3506862)
6337,6337,92.1590918,21.2294452,POINT (92.1590918 21.2294452)
6338,6338,92.0487383,21.4817617,POINT (92.0487383 21.4817617)
6339,6339,92.0929438,21.3802461,POINT (92.0929438 21.3802461)
6340,6340,92.2438087,20.9799783,POINT (92.2438087 20.9799783)
6341,6341,92.0561092,21.6477391,POINT (92.05610919999999 21.6477391)
6342,6342,92.0780658,21.6814229,POINT (92.0780658 21.6814229)
6343,6343,92.1536703,21.2314772,POINT (92.1536703 21.2314772)
6344,6344,91.8806124,21.7359552,POINT (91.8806124 21.7359552)
6345,6345,91.9740793,21.4348422,POINT (91.9740793 21.4348422)
6346,6346,91.970226,21.5173969,POINT (91.970226 21.5173969)
6347,6347,91.8663862,21.8315548,POINT (91.86638619999999 21.8315548)
6348,6348,91.9658628,21.5314689,POINT (91.9658628 21.5314689)
6349,6349,92.2113875,21.4114406,POINT (92.2113875 21.4114406)
6350,6350,91.9659079,21.5212773,POINT (91.9659079 21.5212773)
6351,6351,91.9877327,21.8009513,POINT (91.9877327 21.8009513)
6352,6352,91.9794998,21.4449816,POINT (91.9794998 21.4449816)
6353,6353,91.9692557,21.5243561,POINT (91.96925570000001 21.5243561)
6354,6354,92.0155412,21.419578,POINT (92.0155412 21.419578)
6355,6355,92.1694927,21.2187283,POINT (92.16949270000001 21.2187283)
6356,6356,92.1387797,21.1526893,POINT (92.1387797 21.1526893)
6357,6357,92.032695,21.7320024,POINT (92.032695 21.7320024)
6358,6358,92.2029653,21.4447605,POINT (92.2029653 21.4447605)
6359,6359,92.2800493,20.8649424,POINT (92.2800493 20.8649424)
6360,6360,92.0530032,21.6400155,POINT (92.05300320000001 21.6400155)
6361,6361,92.0875442,21.5141596,POINT (92.0875442 21.5141596)
6362,6362,92.1545085,21.2895418,POINT (92.15450850000001 21.2895418)
6363,6363,92.2517373,21.0013906,POINT (92.2517373 21.0013906)
6364,6364,92.1798636,21.1152523,POINT (92.1798636 21.1152523)
6365,6365,92.1438963,21.0733016,POINT (92.14389629999999 21.0733016)
6366,6366,91.9962365,21.4987149,POINT (91.99623649999999 21.4987149)
6367,6367,92.2871089,20.830286,POINT (92.28710890000001 20.830286)
6368,6368,92.3042987,20.8223105,POINT (92.3042987 20.8223105)
6369,6369,92.2584681,20.9872833,POINT (92.2584681 20.9872833)
6370,6370,92.3133579,20.8391893,POINT (92.3133579 20.8391893)
6371,6371,92.2861326,20.8323501,POINT (92.2861326 20.8323501)
6372,6372,92.0044951,21.4255019,POINT (92.0044951 21.4255019)
6373,6373,92.3129238,20.7924096,POINT (92.31292379999999 20.7924096)
6374,6374,92.3133141,20.7919708,POINT (92.3133141 20.7919708)
6375,6375,92.3072389,20.8020219,POINT (92.3072389 20.8020219)
6376,6376,92.2495259,20.8917797,POINT (92.24952589999999 20.8917797)
6377,6377,92.2500603,20.9598159,POINT (92.2500603 20.9598159)
6378,6378,92.1013231,21.2933025,POINT (92.1013231 21.2933025)
6379,6379,92.0740826,21.7116736,POINT (92.0740826 21.7116736)
6380,6380,92.0423955,21.8488896,POINT (92.0423955 21.8488896)
6381,6381,92.2134957,21.1007138,POINT (92.2134957 21.1007138)
6382,6382,92.1370851,21.2121895,POINT (92.13708509999999 21.2121895)
6383,6383,92.0368158,21.5540377,POINT (92.0368158 21.5540377)
6384,6384,92.0447713,21.4272163,POINT (92.04477129999999 21.4272163)
6385,6385,92.0617212,21.5720233,POINT (92.06172119999999 21.5720233)
6386,6386,92.2220565,21.0744953,POINT (92.22205649999999 21.0744953)
6387,6387,92.047745,21.4279172,POINT (92.04774500000001 21.4279172)
6388,6388,92.0988514,21.2736025,POINT (92.0988514 21.2736025)
6389,6389,92.0008804,21.4200915,POINT (92.0008804 21.4200915)
6390,6390,92.1685002,21.1453593,POINT (92.1685002 21.1453593)
6391,6391,92.1500809,21.3103565,POINT (92.15008090000001 21.3103565)
6392,6392,92.1611115,21.160422,POINT (92.1611115 21.160422)
6393,6393,92.2211685,21.090017,POINT (92.2211685 21.090017)
6394,6394,92.2118624,21.0898049,POINT (92.2118624 21.0898049)
6395,6395,92.1170837,21.2076488,POINT (92.11708369999999 21.2076488)
6396,6396,92.0598322,21.5733877,POINT (92.0598322 21.5733877)
6397,6397,92.0989533,21.4303286,POINT (92.09895330000001 21.4303286)
6398,6398,92.1847542,21.1591413,POINT (92.1847542 21.1591413)
6399,6399,92.1141815,21.2729889,POINT (92.1141815 21.2729889)
6400,6400,92.2011387,21.4335057,POINT (92.2011387 21.4335057)
6401,6401,92.201356,21.44505,POINT (92.201356 21.44505)
6402,6402,92.1336447,21.082347,POINT (92.1336447 21.082347)
6403,6403,92.1873844,21.1271977,POINT (92.1873844 21.1271977)
6404,6404,91.9821686,21.4343958,POINT (91.98216859999999 21.4343958)
6405,6405,91.9799315,21.4247007,POINT (91.97993150000001 21.4247007)
6406,6406,91.9631334,21.4521359,POINT (91.9631334 21.4521359)
6407,6407,91.9836975,21.4200438,POINT (91.98369750000001 21.4200438)
6408,6408,91.9699584,21.4391439,POINT (91.9699584 21.4391439)
6409,6409,91.8577742,21.877126,POINT (91.85777419999999 21.877126)
6410,6410,91.9933909,21.4046134,POINT (91.99339089999999 21.4046134)
6411,6411,91.8478877,21.7659854,POINT (91.8478877 21.7659854)
6412,6412,92.2098539,21.0998124,POINT (92.2098539 21.0998124)
6413,6413,92.1214986,21.4057846,POINT (92.1214986 21.4057846)
6414,6414,92.0097951,21.7500762,POINT (92.00979510000001 21.7500762)
6415,6415,92.1594978,21.2199276,POINT (92.1594978 21.2199276)
6416,6416,92.1690273,21.1899488,POINT (92.1690273 21.1899488)
6417,6417,91.9240757,21.5198043,POINT (91.9240757 21.5198043)
6418,6418,92.1130684,21.3175673,POINT (92.1130684 21.3175673)
6419,6419,92.1093166,21.7534131,POINT (92.1093166 21.7534131)
6420,6420,92.2949817,20.8275836,POINT (92.29498169999999 20.8275836)
6421,6421,92.3210658,20.7649053,POINT (92.3210658 20.7649053)
6422,6422,92.2455937,20.9709221,POINT (92.2455937 20.9709221)
6423,6423,92.2956044,20.8751796,POINT (92.2956044 20.8751796)
6424,6424,92.3079336,20.7901002,POINT (92.3079336 20.7901002)
6425,6425,92.2570998,20.9382744,POINT (92.25709980000001 20.9382744)
6426,6426,92.0000674,21.4253339,POINT (92.00006740000001 21.4253339)
6427,6427,92.1052363,21.2687473,POINT (92.1052363 21.2687473)
6428,6428,92.1586063,21.1331328,POINT (92.1586063 21.1331328)
6429,6429,92.0845168,21.6967837,POINT (92.0845168 21.6967837)
6430,6430,91.9854614,21.4397866,POINT (91.98546140000001 21.4397866)
6431,6431,92.1962179,21.0862251,POINT (92.19621789999999 21.0862251)
6432,6432,92.1892327,21.1411115,POINT (92.18923270000001 21.1411115)
6433,6433,92.1388029,21.2073703,POINT (92.1388029 21.2073703)
6434,6434,92.1161368,21.3103659,POINT (92.11613680000001 21.3103659)
6435,6435,92.082772,21.1392112,POINT (92.08277200000001 21.1392112)
6436,6436,92.0813995,21.1411687,POINT (92.0813995 21.1411687)
6437,6437,92.195148,21.1136067,POINT (92.195148 21.1136067)
6438,6438,92.1446856,21.2068049,POINT (92.1446856 21.2068049)
6439,6439,92.215063,21.0908011,POINT (92.215063 21.0908011)
6440,6440,92.0865784,21.4356249,POINT (92.08657839999999 21.4356249)
6441,6441,91.9782543,21.4303691,POINT (91.9782543 21.4303691)
6442,6442,91.9483147,21.5819972,POINT (91.9483147 21.5819972)
6443,6443,92.1804669,21.02989,POINT (92.1804669 21.02989)
6444,6444,92.082874,21.5611011,POINT (92.082874 21.5611011)
6445,6445,92.0519891,21.575891,POINT (92.0519891 21.575891)
6446,6446,92.01049,21.4234111,POINT (92.01049 21.4234111)
6447,6447,92.1758356,21.1393969,POINT (92.1758356 21.1393969)
6448,6448,92.2002858,21.4139501,POINT (92.2002858 21.4139501)
6449,6449,91.9587555,21.8276149,POINT (91.9587555 21.8276149)
6450,6450,91.898774,21.5235129,POINT (91.898774 21.5235129)
6451,6451,91.9846978,21.4329592,POINT (91.98469780000001 21.4329592)
6452,6452,91.9499949,21.5152492,POINT (91.94999489999999 21.5152492)
6453,6453,91.9201186,21.8047241,POINT (91.9201186 21.8047241)
6454,6454,91.9756805,21.6502122,POINT (91.9756805 21.6502122)
6455,6455,91.9646135,21.8276448,POINT (91.9646135 21.8276448)
6456,6456,91.9797179,21.4404277,POINT (91.9797179 21.4404277)
6457,6457,91.9960347,21.4991251,POINT (91.9960347 21.4991251)
6458,6458,91.8572256,21.8235483,POINT (91.85722560000001 21.8235483)
6459,6459,92.1715969,21.2482872,POINT (92.1715969 21.2482872)
6460,6460,91.9547094,21.4563687,POINT (91.9547094 21.4563687)
6461,6461,92.2297072,21.4293068,POINT (92.22970719999999 21.4293068)
6462,6462,92.0961839,21.285077,POINT (92.0961839 21.285077)
6463,6463,92.1348467,21.1845815,POINT (92.1348467 21.1845815)
6464,6464,92.0909931,21.7383472,POINT (92.09099310000001 21.7383472)
6465,6465,92.2502687,21.0137903,POINT (92.25026870000001 21.0137903)
6466,6466,92.0096051,21.7168742,POINT (92.0096051 21.7168742)
6467,6467,92.2042718,21.4272533,POINT (92.2042718 21.4272533)
6468,6468,92.0824392,21.7618825,POINT (92.0824392 21.7618825)
6469,6469,92.0872286,21.6732265,POINT (92.0872286 21.6732265)
6470,6470,92.3197125,20.7681186,POINT (92.31971249999999 20.7681186)
6471,6471,92.2888148,20.8443641,POINT (92.2888148 20.8443641)
6472,6472,92.3115894,20.8309554,POINT (92.3115894 20.8309554)
6473,6473,92.3309791,20.7837221,POINT (92.33097909999999 20.7837221)
6474,6474,92.3102127,20.795853,POINT (92.31021269999999 20.795853)
6475,6475,92.3128108,20.7965697,POINT (92.31281079999999 20.7965697)
6476,6476,92.3121822,20.8254351,POINT (92.3121822 20.8254351)
6477,6477,92.2980258,20.8497731,POINT (92.2980258 20.8497731)
6478,6478,92.2908615,20.8331078,POINT (92.29086150000001 20.8331078)
6479,6479,92.2802018,20.8387969,POINT (92.2802018 20.8387969)
6480,6480,92.0462555,21.6576702,POINT (92.0462555 21.6576702)
6481,6481,92.0823453,21.2747668,POINT (92.0823453 21.2747668)
6482,6482,92.0791455,21.4793976,POINT (92.0791455 21.4793976)
6483,6483,92.1529139,21.1547821,POINT (92.1529139 21.1547821)
6484,6484,92.2213234,21.0762583,POINT (92.2213234 21.0762583)
6485,6485,92.0118313,21.7334739,POINT (92.0118313 21.7334739)
6486,6486,92.113282,21.1113707,POINT (92.113282 21.1113707)
6487,6487,92.0261944,21.5510023,POINT (92.02619439999999 21.5510023)
6488,6488,92.0215573,21.5081758,POINT (92.0215573 21.5081758)
6489,6489,92.1398409,21.2049712,POINT (92.1398409 21.2049712)
6490,6490,92.1908106,21.131224,POINT (92.19081060000001 21.131224)
6491,6491,92.1094876,21.399027,POINT (92.10948759999999 21.399027)
6492,6492,92.1121377,21.3660689,POINT (92.11213770000001 21.3660689)
6493,6493,92.0652917,21.5658755,POINT (92.0652917 21.5658755)
6494,6494,92.1148225,21.2634929,POINT (92.1148225 21.2634929)
6495,6495,92.174893,21.1332191,POINT (92.174893 21.1332191)
6496,6496,92.0601001,21.4237183,POINT (92.0601001 21.4237183)
6497,6497,92.049981,21.244409,POINT (92.049981 21.244409)
6498,6498,92.1903569,21.1246958,POINT (92.1903569 21.1246958)
6499,6499,92.0819019,21.7601001,POINT (92.08190190000001 21.7601001)
6500,6500,92.1267423,21.288977,POINT (92.1267423 21.288977)
6501,6501,92.198478,21.4308783,POINT (92.19847799999999 21.4308783)
6502,6502,92.0928848,21.427491,POINT (92.09288479999999 21.427491)
6503,6503,92.1113813,21.737701,POINT (92.11138130000001 21.737701)
6504,6504,91.99921,21.4314517,POINT (91.99921000000001 21.4314517)
6505,6505,91.9510884,21.8455951,POINT (91.9510884 21.8455951)
6506,6506,91.9664346,21.441559,POINT (91.9664346 21.441559)
6507,6507,91.9176945,21.8066104,POINT (91.9176945 21.8066104)
6508,6508,91.8941361,21.7615606,POINT (91.8941361 21.7615606)
6509,6509,91.9401981,21.8571609,POINT (91.9401981 21.8571609)
6510,6510,92.0959318,21.2400412,POINT (92.0959318 21.2400412)
6511,6511,91.9121911,21.5197374,POINT (91.9121911 21.5197374)
6512,6512,91.8936095,21.4930402,POINT (91.8936095 21.4930402)
6513,6513,91.8712977,21.8955309,POINT (91.8712977 21.8955309)
6514,6514,91.9589381,21.4473713,POINT (91.9589381 21.4473713)
6515,6515,92.0980668,21.2688447,POINT (92.0980668 21.2688447)
6516,6516,92.160394,21.2293863,POINT (92.160394 21.2293863)
6517,6517,92.2350633,21.0214453,POINT (92.23506329999999 21.0214453)
6518,6518,92.2140348,21.0998355,POINT (92.21403479999999 21.0998355)
6519,6519,91.9750365,21.8755537,POINT (91.9750365 21.8755537)
6520,6520,92.3029406,20.8344687,POINT (92.3029406 20.8344687)
6521,6521,92.2542984,20.9826479,POINT (92.2542984 20.9826479)
6522,6522,92.2987416,20.835385,POINT (92.2987416 20.835385)
6523,6523,92.3286055,20.7676526,POINT (92.32860549999999 20.7676526)
6524,6524,92.2502139,20.97825,POINT (92.25021390000001 20.97825)
6525,6525,92.2724042,20.8465886,POINT (92.2724042 20.8465886)
6526,6526,92.2780607,20.8581101,POINT (92.2780607 20.8581101)
6527,6527,92.3022107,20.8331519,POINT (92.3022107 20.8331519)
6528,6528,92.1680148,21.1459313,POINT (92.16801479999999 21.1459313)
6529,6529,92.2950911,20.8203735,POINT (92.29509109999999 20.8203735)
6530,6530,92.1570023,21.1408069,POINT (92.1570023 21.1408069)
6531,6531,92.0332917,21.5330463,POINT (92.03329170000001 21.5330463)
6532,6532,92.1109039,21.386455,POINT (92.1109039 21.386455)
6533,6533,92.1981162,21.1573471,POINT (92.1981162 21.1573471)
6534,6534,92.1312028,21.215144,POINT (92.1312028 21.215144)
6535,6535,92.0975212,21.6729236,POINT (92.0975212 21.6729236)
6536,6536,92.2231495,21.0655298,POINT (92.22314950000001 21.0655298)
6537,6537,92.0126948,21.5166812,POINT (92.01269480000001 21.5166812)
6538,6538,92.2537967,21.0135913,POINT (92.2537967 21.0135913)
6539,6539,92.1523601,21.2731239,POINT (92.1523601 21.2731239)
6540,6540,92.0490041,21.2778644,POINT (92.0490041 21.2778644)
6541,6541,92.1634296,21.233311,POINT (92.1634296 21.233311)
6542,6542,92.1644183,21.1665565,POINT (92.16441829999999 21.1665565)
6543,6543,92.1778384,21.1494328,POINT (92.1778384 21.1494328)
6544,6544,92.2067539,21.108536,POINT (92.2067539 21.108536)
6545,6545,92.1438915,21.2098893,POINT (92.1438915 21.2098893)
6546,6546,92.1234556,21.2684182,POINT (92.1234556 21.2684182)
6547,6547,92.0780978,21.3190915,POINT (92.07809779999999 21.3190915)
6548,6548,92.033034,21.3955807,POINT (92.033034 21.3955807)
6549,6549,92.2203783,21.0922511,POINT (92.22037829999999 21.0922511)
6550,6550,92.1840491,21.1453244,POINT (92.1840491 21.1453244)
6551,6551,92.0680389,21.3380874,POINT (92.0680389 21.3380874)
6552,6552,92.0606771,21.5657747,POINT (92.06067710000001 21.5657747)
6553,6553,91.9808891,21.4678989,POINT (91.9808891 21.4678989)
6554,6554,91.8595818,21.9107213,POINT (91.8595818 21.9107213)
6555,6555,91.9561179,21.7026636,POINT (91.9561179 21.7026636)
6556,6556,91.9671525,21.4520937,POINT (91.9671525 21.4520937)
6557,6557,91.9843078,21.4160987,POINT (91.9843078 21.4160987)
6558,6558,91.9767011,21.4433503,POINT (91.9767011 21.4433503)
6559,6559,91.9771355,21.4288247,POINT (91.9771355 21.4288247)
6560,6560,91.9544937,21.8519128,POINT (91.9544937 21.8519128)
6561,6561,91.8486666,21.8814427,POINT (91.8486666 21.8814427)
6562,6562,91.9878957,21.475681,POINT (91.9878957 21.475681)
6563,6563,92.2056461,21.4098485,POINT (92.2056461 21.4098485)
6564,6564,92.1073285,21.2906764,POINT (92.10732849999999 21.2906764)
6565,6565,92.1812393,21.0930614,POINT (92.1812393 21.0930614)
6566,6566,92.0154056,21.4560288,POINT (92.01540559999999 21.4560288)
6567,6567,92.2963974,20.8167683,POINT (92.2963974 20.8167683)
6568,6568,92.1668655,21.1386548,POINT (92.1668655 21.1386548)
6569,6569,92.0169785,21.7336807,POINT (92.01697849999999 21.7336807)
6570,6570,92.3180267,20.8003207,POINT (92.3180267 20.8003207)
6571,6571,92.3158166,20.7985166,POINT (92.31581660000001 20.7985166)
6572,6572,92.2845284,20.8367772,POINT (92.2845284 20.8367772)
6573,6573,92.3190111,20.8109391,POINT (92.3190111 20.8109391)
6574,6574,92.2952253,20.8695601,POINT (92.2952253 20.8695601)
6575,6575,92.3020434,20.8053429,POINT (92.3020434 20.8053429)
6576,6576,92.3201317,20.6260482,POINT (92.3201317 20.6260482)
6577,6577,92.2559953,20.9958728,POINT (92.2559953 20.9958728)
6578,6578,92.3258206,20.7696409,POINT (92.3258206 20.7696409)
6579,6579,92.2842577,20.8292833,POINT (92.2842577 20.8292833)
6580,6580,92.2590751,20.9502508,POINT (92.2590751 20.9502508)
6581,6581,92.0347935,21.4976322,POINT (92.03479350000001 21.4976322)
6582,6582,92.0722187,21.5079048,POINT (92.07221869999999 21.5079048)
6583,6583,92.0762189,21.335538,POINT (92.0762189 21.335538)
6584,6584,92.1106839,21.2971541,POINT (92.1106839 21.2971541)
6585,6585,92.0437882,21.4114839,POINT (92.04378819999999 21.4114839)
6586,6586,92.0605471,21.5749412,POINT (92.06054709999999 21.5749412)
6587,6587,92.0957435,21.4297316,POINT (92.0957435 21.4297316)
6588,6588,92.1524111,21.161722,POINT (92.15241109999999 21.161722)
6589,6589,92.0530084,21.4859422,POINT (92.0530084 21.4859422)
6590,6590,92.2519973,21.0127919,POINT (92.2519973 21.0127919)
6591,6591,92.1952315,21.1051148,POINT (92.19523150000001 21.1051148)
6592,6592,92.1503538,21.2872625,POINT (92.1503538 21.2872625)
6593,6593,92.0653334,21.3084047,POINT (92.0653334 21.3084047)
6594,6594,92.1972309,21.1567719,POINT (92.19723089999999 21.1567719)
6595,6595,92.111856,21.4300052,POINT (92.111856 21.4300052)
6596,6596,92.1170436,21.2556408,POINT (92.1170436 21.2556408)
6597,6597,92.2050926,21.4099895,POINT (92.2050926 21.4099895)
6598,6598,92.1367493,21.3153793,POINT (92.13674930000001 21.3153793)
6599,6599,92.0718294,21.5272542,POINT (92.0718294 21.5272542)
6600,6600,92.2025388,21.4447804,POINT (92.2025388 21.4447804)
6601,6601,92.0535314,21.4845496,POINT (92.0535314 21.4845496)
6602,6602,92.0883847,21.7703344,POINT (92.08838470000001 21.7703344)
6603,6603,91.9742296,21.4451044,POINT (91.9742296 21.4451044)
6604,6604,91.9971106,21.5018876,POINT (91.9971106 21.5018876)
6605,6605,91.9404718,21.5147316,POINT (91.9404718 21.5147316)
6606,6606,91.9801886,21.4425961,POINT (91.98018860000001 21.4425961)
6607,6607,91.9664493,21.6995246,POINT (91.96644929999999 21.6995246)
6608,6608,92.0256174,21.422852,POINT (92.0256174 21.422852)
6609,6609,91.9494343,21.5141418,POINT (91.94943429999999 21.5141418)
6610,6610,91.9987259,21.4221397,POINT (91.9987259 21.4221397)
6611,6611,91.966523,21.5288766,POINT (91.966523 21.5288766)
6612,6612,92.0105222,21.8124779,POINT (92.0105222 21.8124779)
6613,6613,92.256484,21.0062029,POINT (92.256484 21.0062029)
6614,6614,92.0114503,21.4235501,POINT (92.01145030000001 21.4235501)
6615,6615,92.1115932,21.3750237,POINT (92.1115932 21.3750237)
6616,6616,92.1800816,21.1585937,POINT (92.18008159999999 21.1585937)
6617,6617,92.1903401,21.1267525,POINT (92.1903401 21.1267525)
6618,6618,92.1744789,21.1508384,POINT (92.1744789 21.1508384)
6619,6619,92.1608722,21.1367559,POINT (92.1608722 21.1367559)
6620,6620,92.1254756,21.2368418,POINT (92.1254756 21.2368418)
6621,6621,91.9296084,21.5406347,POINT (91.92960840000001 21.5406347)
6622,6622,92.0753146,21.4780726,POINT (92.0753146 21.4780726)
6623,6623,92.0977672,21.6967503,POINT (92.09776720000001 21.6967503)
6624,6624,92.0743559,21.3085289,POINT (92.0743559 21.3085289)
6625,6625,92.0702012,21.4656078,POINT (92.0702012 21.4656078)
6626,6626,92.0915119,21.3117205,POINT (92.0915119 21.3117205)
6627,6627,92.2435731,20.9711916,POINT (92.24357310000001 20.9711916)
6628,6628,92.2492999,20.8851785,POINT (92.2492999 20.8851785)
6629,6629,92.3144257,20.8022963,POINT (92.3144257 20.8022963)
6630,6630,92.2971921,20.8353875,POINT (92.2971921 20.8353875)
6631,6631,92.29197,20.8330656,POINT (92.29197000000001 20.8330656)
6632,6632,92.3101437,20.7975149,POINT (92.3101437 20.7975149)
6633,6633,92.0320042,21.8202793,POINT (92.0320042 21.8202793)
6634,6634,92.1488838,21.0760684,POINT (92.14888379999999 21.0760684)
6635,6635,92.1420012,21.147961,POINT (92.1420012 21.147961)
6636,6636,92.1784015,21.1585447,POINT (92.17840150000001 21.1585447)
6637,6637,92.1481273,21.076885,POINT (92.1481273 21.076885)
6638,6638,92.1553449,21.1373464,POINT (92.1553449 21.1373464)
6639,6639,92.1630297,21.2053801,POINT (92.1630297 21.2053801)
6640,6640,92.1040937,21.7099707,POINT (92.10409370000001 21.7099707)
6641,6641,92.141869,21.2362891,POINT (92.141869 21.2362891)
6642,6642,92.3194107,20.8146134,POINT (92.31941070000001 20.8146134)
6643,6643,92.1886367,21.0978553,POINT (92.1886367 21.0978553)
6644,6644,92.1483513,21.0762877,POINT (92.1483513 21.0762877)
6645,6645,92.1487868,21.1931399,POINT (92.1487868 21.1931399)
6646,6646,92.1915418,21.1383983,POINT (92.1915418 21.1383983)
6647,6647,92.1421814,21.3152586,POINT (92.1421814 21.3152586)
6648,6648,92.2119789,21.4460511,POINT (92.21197890000001 21.4460511)
6649,6649,92.1444303,21.2674522,POINT (92.1444303 21.2674522)
